dateheure;latitude;longitude;profondeur;magnitude
2000-07-28 20:28:12;23.36;120.92;33;5.6
2000-07-29 09:54:42;53;157.52;167.8;5
2000-07-29 15:54:16;51.15;-179.33;49.1;5.2
2000-07-30 00:18:00;33.93;139.35;10;5.5
2000-07-30 01:14:23;7.14;-34.06;10;4.6
2000-07-30 06:03:32;-10.94;165.93;45.6;5.1
2000-07-30 12:25:45;33.9;139.38;10;6
2000-07-31 01:29:45;7.32;-79.6;10;4.7
2000-07-31 04:37:06;39.58;143.58;33;5.1
2000-07-31 11:59:34;-14.45;167.28;179;4.9
2000-08-01 10:18:59;4.08;93.27;33;5.3
2000-08-01 15:17:39;5.7;124.35;424.8;5
2000-08-01 18:54:46;-38.76;78.42;10;5.2
2000-08-02 00:23:01;13.68;-90.64;66.1;5
2000-08-02 00:37:16;-17.94;-174.82;191.2;5.2
2000-08-02 10:23:46;34.19;139.17;10;5
2000-08-02 21:42:27;34.15;139.22;10;5.2
2000-08-03 01:09:39;-12.04;166.45;33;5.7
2000-08-03 05:30:12;31.08;131.31;35;5.2
2000-08-03 07:55:20;34.15;139.22;10;4.6
2000-08-03 08:53:19;0.48;121.29;101.3;5.2
2000-08-03 11:27:04;34.1;139.15;10;5.1
2000-08-03 12:13:10;34.17;139.15;10;5.1
2000-08-03 13:18:09;34.17;139.14;10;5.5
2000-08-03 17:01:57;11.8;143.13;33;5.2
2000-08-03 19:22:11;-17.68;-71.97;33;5.6
2000-08-03 22:56:32;-6.32;131.01;33;5.3
2000-08-04 02:08:16;-29.85;-178.29;101.8;5.2
2000-08-04 05:05:17;-22.98;169.75;33;5
2000-08-04 07:47:44;0.15;126.44;114.8;5.4
2000-08-04 21:13:02;48.79;142.25;10;6.3
2000-08-05 06:13:32;-24.38;-112.03;10;5
2000-08-05 08:30:10;-6.38;130.21;140.5;5.4
2000-08-05 19:43:07;-5.84;130.31;171.2;5.4
2000-08-06 07:27:12;28.86;139.56;394.8;6.3
2000-08-07 03:24:14;-6.5;130.47;125.3;5.2
2000-08-07 03:39:20;-12.01;166.42;33;5
2000-08-07 05:23:40;29.02;131.21;33;5.2
2000-08-07 14:33:55;-7.02;123.36;648.5;6.5
2000-08-07 15:29:49;-11.86;166.13;33;5.3
2000-08-08 01:15:09;42.1;76.97;33;5.3
2000-08-08 10:31:17;-39.24;176.31;64.3;5.3
2000-08-08 17:57:41;62.43;-25.87;10;5.1
2000-08-09 00:08:41;-15.69;167.99;33;6.3
2000-08-09 11:41:47;18.2;-102.48;45.8;6.1
2000-08-09 22:55:59;-16.8;174.33;33;5.7
2000-08-10 07:07:09;48.73;142.26;10;5
2000-08-11 03:09:33;13.05;144.51;51.7;5.2
2000-08-11 17:31:13;-18.18;-70.47;58.4;5.2
2000-08-11 21:54:12;-23.42;170.87;33;5
2000-08-12 10:26:15;-3.07;136.11;33;5.6
2000-08-12 14:13:09;8.37;-103.96;10;5
2000-08-13 06:28:02;12.05;-82.75;10;4.9
2000-08-13 07:04:06;12.08;-82.92;10;5.4
2000-08-14 22:11:16;-9.38;153.85;10;5.7
2000-08-15 03:18:19;-9.29;153.82;10;5.2
2000-08-15 04:30:08;-31.51;179.73;357.7;6
2000-08-15 15:02:59;34.17;139.12;10;5
2000-08-15 15:55:26;34.11;139.19;10;5.1
2000-08-15 17:22:28;34.2;139.17;10;5.3
2000-08-15 18:19:00;34.16;139.21;10;4.9
2000-08-15 20:20:43;43.05;146.76;33;5.7
2000-08-16 02:00:43;34.12;139.23;10;4.8
2000-08-16 12:53:02;36.72;54.36;33;5
2000-08-16 18:34:36;6.42;124.69;28.1;5.3
2000-08-17 00:04:29;-21.9;-174.77;33;5.4
2000-08-17 13:59:59;-16.89;-172.66;33;5
2000-08-17 18:40:09;5.77;94.75;68.3;5.5
2000-08-18 01:52:20;34.13;139.18;10;5.6
2000-08-18 13:21:03;-19.17;-70.13;69.5;5.4
2000-08-18 18:15:06;36.2;4.97;10;5.1
2000-08-20 07:55:49;7.43;126.55;174.3;5.5
2000-08-21 17:14:27;44.87;8.48;10;4.9
2000-08-22 16:55:13;38.12;57.38;10;5.2
2000-08-23 00:49:16;23.62;121.47;33;5.2
2000-08-23 13:41:28;40.68;30.72;15.3;5.2
2000-08-23 16:15:31;-22.63;-68.28;118.2;5.2
2000-08-24 11:17:31;-28.01;-13.23;10;4.5
2000-08-24 11:36:45;-6.03;102.69;33;5.7
2000-08-25 06:42:22;-24.74;-177.02;33;4.9
2000-08-25 18:33:40;-5.2;102.71;33;4.9
2000-08-26 09:02:52;53.03;-174.77;218;5
2000-08-26 13:55:26;-5.79;123.31;33;5.1
2000-08-26 14:39:57;21.79;146.55;33;4.9
2000-08-26 15:30:49;42.23;142.49;33;5.1
2000-08-26 20:50:50;-9.31;153.9;33;5
2000-08-27 01:45:27;52.78;158.67;99;4.9
2000-08-27 04:22:27;-17.52;-179.06;548.9;5.3
2000-08-27 06:06:13;56.14;162.96;33;5
2000-08-27 17:19:06;22.22;143.76;99.6;5.6
2000-08-28 03:37:02;4.35;126.58;88.1;5.8
2000-08-28 15:05:47;-4.11;127.39;16;6.5
2000-08-28 19:29:24;-4.16;127.31;33;6
2000-08-29 02:00:35;34.3;139.11;10;5
2000-08-29 18:01:11;51.04;-177.49;33;4.9
2000-08-30 00:59:28;-29.38;-177.47;46.8;5.3
2000-09-01 11:56:51;1.44;96.59;33;5.6
2000-09-02 00:25:48;-5.05;133.61;33;5.6
2000-09-02 10:19:13;-17.92;-178.32;587.5;5.1
2000-09-02 17:02:19;-20.07;-179.13;687.6;5.5
2000-09-02 20:06:36;-5.38;68.56;10;4.9
2000-09-03 05:00:45;1.57;126.89;114;5
2000-09-03 08:21:23;-20.55;-177.82;363.8;5.2
2000-09-03 11:01:31;43.02;146.77;52.7;5.3
2000-09-04 17:25:59;4.17;94.92;33;4.9
2000-09-05 00:32:42;17.37;73.85;10;5.4
2000-09-05 02:58:00;-8.47;112.14;136.9;4.9
2000-09-05 08:42:59;-21.95;-174.57;33;5.3
2000-09-05 17:48:26;51.47;-178.44;33;5.4
2000-09-06 04:26:46;1.47;126.26;64.6;5
2000-09-06 07:20:40;-4.43;102.06;33;5.2
2000-09-07 13:44:33;-4.14;139.83;82.6;4.9
2000-09-08 01:34:41;-39.84;41.76;10;5.6
2000-09-08 22:41:25;7.18;122.09;32.9;5.5
2000-09-09 06:01:53;6.42;95.46;229.3;5.1
2000-09-09 10:00:33;-22.76;-175.35;33;5.1
2000-09-09 12:18:10;-35.88;-103.06;10;5.2
2000-09-10 03:16:16;13.69;120.17;65.6;5.2
2000-09-10 08:54:46;24.01;121.53;34.8;5.6
2000-09-10 17:08:18;-1.19;129.29;33;5.2
2000-09-10 17:11:55;-1.18;129.35;33;5.2
2000-09-10 19:06:15;-1.11;129.33;33;5.9
2000-09-10 21:37:43;-1.92;-12.96;10;5.1
2000-09-10 22:49:45;34.43;139.18;10;5.1
2000-09-10 23:56:59;11.51;-86.2;83.2;5.2
2000-09-11 10:03:13;-57.73;-25.14;33;5.4
2000-09-11 17:17:53;-15.88;-173.69;115.4;6
2000-09-12 00:27:58;35.39;99.34;10;5.7
2000-09-13 15:11:19;34.14;95.12;33;4.6
2000-09-18 10:22:24;-3.57;128.7;33;5
2000-09-19 15:19:12;38.3;57.48;33;4.9
2000-09-19 20:19:57;57.17;-154.3;28.8;5.2
2000-09-20 05:30:23;46.38;153.15;33;5.5
2000-09-20 07:15:29;-5.99;147.66;58.4;5.1
2000-09-20 08:37:16;-1.88;-80.46;33;5.4
2000-09-20 19:21:18;35.42;99.55;33;5
2000-09-21 14:33:15;-5.71;110.62;560.9;5.3
2000-09-21 17:45:51;-56.51;-141.83;10;5
2000-09-22 05:12:53;-20.95;-176.46;184.2;5.1
2000-09-22 13:21:31;-29.85;-178.38;156.5;5.2
2000-09-22 18:22:03;-4.96;102.1;33;5.8
2000-09-23 02:13:32;4.37;-32.59;10;5.2
2000-09-23 02:17:44;4.28;-32.61;10;5.5
2000-09-23 08:42:08;-11.67;166.4;125;5
2000-09-24 00:55:10;-6.65;107.88;33;5
2000-09-25 04:00:39;-46.81;37.59;10;5.6
2000-09-25 11:55:04;57.84;-153.94;52.6;4.9
2000-09-25 13:40:49;0.06;123.37;173.6;4.9
2000-09-26 06:17:52;-17.18;-173.93;56;6.1
2000-09-26 16:49:33;1.12;127.44;142;5.8
2000-09-28 23:23:43;-0.22;-80.58;22.9;5.8
2000-09-29 22:48:11;12.07;122.38;33;5.4
2000-09-30 09:52:33;-27.67;65.75;10;5
2000-09-30 19:05:08;57.5;-142.84;33;5.2
2000-10-01 00:02:47;-3.97;136.59;33;5.3
2000-10-01 12:38:56;-16.12;-172.81;33;4.9
2000-10-01 19:03:28;-4.05;127.33;33;5.7
2000-10-02 02:25:31;-7.98;30.71;34;6.1
2000-10-02 07:29:42;29.44;129.39;33;5.4
2000-10-02 07:44:10;29.52;129.4;33;5.6
2000-10-03 02:46:59;-7.12;67.93;10;5.3
2000-10-03 04:13:30;40.28;143.12;33;5.6
2000-10-03 09:43:21;-36.56;78.31;10;4.9
2000-10-04 03:59:12;-55.43;-128.08;10;5.1
2000-10-04 09:43:27;-20.23;168.29;33;5.1
2000-10-04 14:37:44;11.12;-62.56;110.3;5.6
2000-10-04 16:58:44;-15.42;166.91;23;6.1
2000-10-04 20:48:27;-15.64;166.99;33;5.3
2000-10-05 10:44:14;1.6;127.8;33;5.2
2000-10-05 13:39:11;31.73;-40.96;10;5.4
2000-10-05 20:06:14;6.85;126.82;87.3;5.4
2000-10-06 04:30:19;35.46;133.13;10;5.8
2000-10-06 12:05:40;24.38;97.81;33;5.2
2000-10-06 20:55:19;25.21;128.71;33;5.1
2000-10-07 08:49:43;13.76;120.63;125.1;5
2000-10-07 11:57:40;-9.97;119.38;33;5.8
2000-10-08 03:36:32;9.85;125.56;10;5.2
2000-10-08 04:17:55;35.15;133.04;10;4.9
2000-10-08 11:51:17;35.36;133.31;10;5
2000-10-08 20:12:32;0.38;-78.09;33;5
2000-10-11 09:42:09;23.87;94.86;116.5;5.4
2000-10-12 23:25:51;12.45;124.97;28.8;5.4
2000-10-17 20:00:36;15.52;-92.07;180.5;5.5
2000-10-18 00:51:02;-5.39;154.06;103.7;4.9
2000-10-18 02:43:18;-10.53;66.74;10;5.3
2000-10-18 06:16:45;-5.23;151.8;33;5.1
2000-10-18 08:02:50;23.77;-45.21;10;4.9
2000-10-18 16:37:41;-19.28;-68.24;152.5;5
2000-10-18 20:26:49;-5.28;102.45;33;4.9
2000-10-20 19:47:24;-4.62;-106.04;10;4.9
2000-10-20 21:14:49;-7.86;158.57;50.6;5.4
2000-10-21 05:25:14;-17.29;-175.18;291.8;5.1
2000-10-21 11:35:59;-47.35;-12.4;10;5.2
2000-10-21 14:24:09;1.67;-90.91;10;4.9
2000-10-21 15:52:47;1.83;-90.58;10;5.2
2000-10-21 22:30:32;13.68;120.73;151.8;5.5
2000-10-22 01:21:44;7.11;126.75;82.4;5.5
2000-10-22 11:37:24;-57.24;-25.42;33;5.3
2000-10-22 20:26:39;-15.23;167.7;142.7;5.1
2000-10-23 06:54:49;31.58;59.85;33;5.3
2000-10-23 23:04:11;-4.05;127.39;33;5.7
2000-10-24 03:24:45;-5.8;146.4;69.5;5.2
2000-10-24 11:09:14;-15.23;-72.68;106.8;5.3
2000-10-25 05:26:38;-34.6;-109.65;10;5.6
2000-10-25 09:32:24;-6.55;105.63;38;6.3
2000-10-25 19:00:17;-34.68;-109.46;10;5.6
2000-10-26 14:08:37;-34.57;-109.37;10;5.5
2000-10-26 22:44:05;-6.94;129;158.2;5.1
2000-10-27 00:08:53;54.71;94.98;33;5.6
2000-10-27 04:21:51;26.27;140.46;388;6.1
2000-10-27 09:10:05;-1.6;-24.58;10;5.2
2000-10-27 19:02:52;17.6;-61.19;37.9;5.4
2000-10-28 00:12:24;-17.84;-172.87;33;5
2000-10-28 04:12:35;18.3;146.48;51.1;5.1
2000-10-29 06:05:27;0.7;-28.06;10;5
2000-10-29 08:37:08;-4.77;153.95;50;6.1
2000-10-29 12:30:50;-15.14;-173.42;33;5.3
2000-10-29 22:03:56;47.78;155.65;49.6;5.7
2000-10-30 01:03:26;0.82;-25.59;10;5.2
2000-10-30 03:07:10;17.64;-61.19;33;5.3
2000-10-30 12:01:30;-9.71;119.07;33;5.7
2000-10-30 16:42:51;34.3;136.21;34.9;5.4
2000-10-30 20:28:46;-10.51;165.76;108.4;5.3
2000-10-30 21:12:19;-2.45;140.07;33;5
2000-10-30 22:39:06;37.54;69.58;33;5.2
2000-10-31 18:09:36;-17.96;-175.26;33;5.4
2000-10-31 18:43:20;-17.87;-175.31;33;5.8
2000-11-01 04:27:45;-7.95;-74.42;150.9;5.9
2000-11-01 10:35:55;-45.07;167.01;24.5;5.8
2000-11-01 23:16:36;50.41;155.78;133.6;5.2
2000-11-04 12:38:41;5.76;125.77;133.8;5.4
2000-11-04 17:49:27;58.77;-138.99;23.5;4.9
2000-11-05 04:45:34;-6.08;102.68;33;5.2
2000-11-05 12:47:04;9.94;92.98;33;5.2
2000-11-06 11:40:26;56.15;-153.46;20;5.5
2000-11-09 00:32:44;-2.46;140;33;4.9
2000-11-10 20:10:53;36.6;4.77;10;5.8
2000-11-12 11:49:15;-45.06;167.15;33;4.8
2000-11-13 08:56:49;21.69;92.91;33;5
2000-11-13 21:24:09;81.12;-116.43;10;5.2
2000-11-13 23:17:28;-21.26;-179.23;628.2;5.1
2000-11-14 03:52:59;42.52;144.79;33;5.6
2000-11-14 13:37:59;-14.93;167.38;100;5.2
2000-11-15 09:23:40;17.34;119.79;54.5;5.3
2000-11-15 12:36:21;-21.66;170.44;200;5.1
2000-11-15 15:05:38;38.4;42.92;65.3;5.2
2000-11-15 19:27:14;-14.6;166.66;33;5.1
2000-11-16 03:17:05;-14.6;166.66;33;5.2
2000-11-16 04:54:56;-3.98;152.17;33;6
2000-11-16 07:42:16;-5.23;153.1;30;6.2
2000-11-16 18:03:54;-3.77;152.87;33;5.2
2000-11-17 01:37:04;-5.12;152.9;33;5.7
2000-11-17 04:22:55;-6.27;153.37;33;5.5
2000-11-17 06:09:21;-6.53;105.25;29.4;5.1
2000-11-17 06:30:11;-4.98;153.15;33;5.2
2000-11-17 16:07:11;-5.28;152.8;33;4.8
2000-11-17 21:01:56;-5.5;151.78;33;6.2
2000-11-18 02:05:48;-5.1;153.18;33;5.9
2000-11-18 05:22:35;-5.59;152.88;33;5.4
2000-11-18 06:54:58;-5.23;151.77;33;6.2
2000-11-18 14:59:29;-4.51;152.92;33;5.1
2000-11-18 15:51:38;-4.63;153.13;33;5.9
2000-11-18 19:04:41;-5.22;153.45;33;5.2
2000-11-18 23:05:39;-5.38;153.45;33;5.7
2000-11-19 00:38:36;-4.68;153.1;33;5.4
2000-11-19 02:45:27;-5.13;151.65;57.8;5.8
2000-11-19 05:29:25;-4.86;153.01;63.8;5.3
2000-11-19 05:35:19;-5.59;151.87;33;5.3
2000-11-19 09:49:13;-5.31;152.88;33;5.2
2000-11-19 16:22:15;-4.8;153.11;33;5.4
2000-11-20 07:22:23;-5.17;152.48;33;5.3
2000-11-20 08:49:34;-5.07;152.83;33;5.5
2000-11-21 04:44:18;-4.48;152.79;33;5.3
2000-11-21 07:43:59;54.74;160.62;86.4;5.2
2000-11-21 17:33:34;-5.49;152.15;33;5.7
2000-11-21 20:03:48;-3.62;150.82;33;5.5
2000-11-21 21:21:05;-5.43;152.69;33;5.6
2000-11-22 00:48:59;-5.4;152.89;33;5
2000-11-22 06:27:13;-6.38;153.34;33;5.7
2000-11-22 13:50:26;-5.19;152.85;33;5.2
2000-11-22 23:35:04;-15.02;166.77;33;5.4
2000-11-23 00:13:00;-5.59;152.57;33;5.3
2000-11-23 04:56:38;-5.08;152.56;33;5.6
2000-11-23 06:55:58;-3.72;151.58;33;5.1
2000-11-23 17:11:46;12.87;144.07;10;5.1
2000-11-23 18:43:15;-4.59;153.06;33;5.7
2000-11-23 23:10:35;-4.66;153;33;5.5
2000-11-24 10:11:43;-4.8;152.99;33;5.5
2000-11-24 15:29:27;-4.84;153.18;33;5
2000-11-24 17:27:11;-20.51;-174.37;35.3;5.3
2000-11-25 18:09:11;40.24;49.95;50.4;5.8
2000-11-25 18:10:47;40.17;49.95;33;6.2
2000-11-26 02:01:49;35.87;90.55;33;5.1
2000-11-27 10:54:29;-24.66;-70.15;58.3;5.1
2000-11-29 10:35:48;63.88;-150.15;22.5;5.5
2000-12-01 14:07:44;18.2;-102.35;33;5.3
2000-12-04 04:43:09;14.88;-93.94;33;5.6
2000-12-04 10:17:24;53.08;171.02;33;5.2
2000-12-04 16:47:37;35.75;140.95;59.8;5.2
2000-12-04 22:16:37;-56.23;-143.54;10;5
2000-12-05 11:08:25;4.22;126.44;101.4;5.5
2000-12-05 22:11:34;52.58;-167.85;33;5.6
2000-12-06 06:47:44;-10.9;-78.32;41.3;5.5
2000-12-06 17:11:06;39.57;54.8;30;6.7
2000-12-06 22:57:40;-4.22;152.73;31;6.1
2000-12-07 09:31:19;-4.27;152.79;33;5.7
2000-12-07 19:13:33;-4.3;152.86;33;5.1
2000-12-07 23:18:19;-4.24;152.88;33;5.4
2000-12-08 08:22:02;-20.05;-173.9;33;5.1
2000-12-08 15:24:14;-4.6;153.26;33;5.3
2000-12-08 16:56:18;22.71;-107.55;10;5
2000-12-08 18:02:44;-29.83;-177.85;33;5.3
2000-12-08 19:44:24;46.71;152.92;12.5;5.1
2000-12-09 17:01:01;17.99;-105.07;33;5
2000-12-09 18:36:47;18.29;146.46;64.8;5
2000-12-09 22:49:47;-36.39;-98.76;10;5.1
2000-12-10 03:17:58;-6.7;155.72;67;5
2000-12-10 10:05:49;-0.85;121.55;33;4.8
2000-12-10 13:30:34;19.08;121.19;33;5.3
2000-12-10 18:58:36;0.05;127.38;150;5.4
2000-12-11 18:54:07;19.09;-67.09;52.6;5.1
2000-12-12 05:26:45;6.01;-82.68;10;5.8
2000-12-12 20:32:56;24.15;122.49;48;5.1
2000-12-13 06:10:22;-3.1;148.33;33;5.1
2000-12-13 18:23:59;-6.26;153.12;33;5.2
2000-12-13 23:37:49;-21.65;170.63;100;4.9
2000-12-15 13:00:01;-50.4;-6.88;10;5.3
2000-12-15 14:08:17;-5.51;-11.53;10;5.4
2000-12-15 16:44:47;38.46;31.35;10;5.1
2000-12-15 17:43:11;-15.67;-177.33;33;4.9
2000-12-16 09:12:20;7.09;-77.97;33;5.2
2000-12-16 11:05:28;-26.82;-113.34;10;5.3
2000-12-16 21:57:59;-3.97;151.48;33;5.6
2000-12-17 01:33:58;54.39;162.05;33;5.2
2000-12-17 02:29:14;-28.19;-177.44;74;5
2000-12-17 22:24:45;-20.51;169.77;123.4;5.3
2000-12-18 01:19:21;-21.18;-179.12;628.2;6.4
2000-12-18 21:15:30;-21.18;-179.1;648.7;5.2
2000-12-19 08:50:19;-17.57;167.72;33;5.1
2000-12-19 13:11:47;11.77;144.76;33;6.3
2000-12-20 09:19:50;53.42;159.84;66.8;5.5
2000-12-20 11:23:54;-39.01;-74.66;11;6.1
2000-12-20 15:17:19;9.42;-85.45;33;4.9
2000-12-20 16:49:43;-9.23;154.35;33;5.8
2000-12-21 01:01:27;-5.71;151.12;33;6.4
2000-12-22 00:40:36;56.82;-158.34;105.9;5.4
2000-12-22 10:13:01;44.79;147.2;140.4;6
2000-12-26 15:21:26;-35.03;179.67;33;5.3
2000-12-27 07:03:47;-9.33;154.59;33;5.2
2000-12-27 07:26:31;-4.23;152.73;33;5.7
2000-12-28 04:34:28;-4.05;152.31;33;5.6
2000-12-28 18:12:33;-22.44;-175.11;33;5.1
2000-12-28 18:54:36;-4.86;102.6;33;5.3
2000-12-28 21:06:54;-0.46;119.92;33;5.1
2000-12-28 22:00:51;-5.71;154.41;93.8;5.2
2000-12-29 10:43:00;-4.24;152.74;33;5.2
2000-12-29 13:47:38;1.74;126.44;33;5.1
2000-12-29 23:33:53;-22.25;-179.67;584;5.1
2000-12-30 07:42:46;-12.47;166.93;220.7;5.1
2000-12-30 10:44:13;-6.97;129.69;133.1;5
2000-12-31 01:45:03;81.53;120.28;27.3;5.1
2000-12-31 07:51:46;8.27;127.2;47;5.1
2000-12-31 21:56:50;-38.04;178.8;33;4.9
2000-12-31 23:42:59;-26.55;-107.26;10;5
2001-01-01 03:48:35;18.88;121.24;33;5.1
2001-01-01 06:57:04;6.9;126.58;33;6.4
2001-01-01 08:54:31;6.63;126.9;33;5.6
2001-01-02 07:30:03;6.75;126.81;33;5.8
2001-01-02 13:03:35;-14.96;167.25;97;5
2001-01-02 16:22:37;36.17;69.07;33;5.1
2001-01-02 19:37:35;1.29;-27.78;10;5
2001-01-02 23:17:42;-11.16;162.44;33;5.1
2001-01-03 14:47:49;43.93;147.81;33;5.9
2001-01-04 04:18:21;36.98;138.63;21.4;5.5
2001-01-05 08:06:46;16.11;-61.03;33;5.2
2001-01-05 11:40:09;-17.58;-13.57;10;5.2
2001-01-05 11:54:13;-0.66;-22.07;10;5.1
2001-01-05 22:51:53;6.92;126.84;83.6;5.1
2001-01-06 04:45:29;6.77;126.87;33;5.5
2001-01-06 15:55:32;5.85;127.35;53.4;5.2
2001-01-07 06:26:57;59.43;147.23;14.2;5.3
2001-01-07 06:49:00;40.17;50.14;33;4.9
2001-01-07 10:18:20;-33.44;-72.23;10;5.4
2001-01-07 12:55:46;-8.7;108.89;33;5.5
2001-01-08 04:20:48;5.53;127.37;33;5
2001-01-08 08:42:32;5.56;127.48;33;4.9
2001-01-09 01:46:13;15.55;-92.9;91.9;5
2001-01-09 07:52:03;-18.49;176.05;33;5.4
2001-01-09 12:53:15;-11.45;165.67;33;4.9
2001-01-09 16:49:28;-14.93;167.17;103;6.3
2001-01-10 16:02:44;57.08;-153.21;33;6.2
2001-01-11 00:04:03;48.89;-129.31;10;5.4
2001-01-11 19:59:39;-18.78;-176.73;10;5.4
2001-01-11 23:00:07;35.48;134.4;33;5.2
2001-01-12 02:37:16;26.98;-44.67;10;4.8
2001-01-12 10:47:40;-15.58;-74.81;39.1;5.2
2001-01-12 13:07:57;-16.95;-174.99;258;5.2
2001-01-12 19:18:25;17.33;120.91;33;5.5
2001-01-13 08:52:54;9.74;124.86;64.3;5
2001-01-13 13:08:42;40.74;-125.28;5.6;5.3
2001-01-13 17:33:32;13.05;-88.66;60;6.4
2001-01-14 08:58:25;22.09;143.75;87.3;5.8
2001-01-14 22:41:28;13.12;-88.59;48.8;5.2
2001-01-17 01:40:15;13.02;-88.93;44.5;4.9
2001-01-17 10:51:41;-28.5;-176.43;33;5.3
2001-01-18 01:40:50;26.07;-110.32;10;5.1
2001-01-18 07:23:37;-13.77;66.19;10;5
2001-01-18 07:26:39;-4.05;101.75;55.4;5.5
2001-01-18 08:41:43;38.6;66.33;33;5.4
2001-01-18 11:15:20;-55.43;-26.98;33;4.9
2001-01-18 12:32:32;2.49;126.34;38.2;5.4
2001-01-18 20:17:14;-56.21;-27.5;33;5.2
2001-01-19 01:12:52;15.4;-92.72;93.2;5.4
2001-01-19 08:10:14;-11.66;166.38;50;5.7
2001-01-19 09:04:34;-58.16;-9.47;33;5.3
2001-01-20 00:14:23;50.49;-130.35;10;5
2001-01-20 09:13:27;-4.27;152.72;33;5.1
2001-01-20 21:59:10;2.87;126.53;74.7;5.3
2001-01-20 22:48:44;45.08;-28.14;10;4.9
2001-01-21 01:32:25;44.91;-28.11;10;4.9
2001-01-21 04:44:01;10.17;126.22;33;5.3
2001-01-21 11:58:52;45.1;-28.14;10;4.8
2001-01-22 02:31:08;-27.21;-176.61;33;5.1
2001-01-23 04:13:57;53.39;-35.33;10;4.9
2001-01-23 05:23:32;14.02;-90.91;64.4;5.5
2001-01-23 09:39:25;49.33;-128.79;10;5.2
2001-01-23 14:43:12;49.17;-129.1;10;4.8
2001-01-23 16:11:35;29.94;142.02;55.3;5
2001-01-23 16:24:03;29.99;142.04;54.6;5.1
2001-01-23 16:33:30;-54.43;-133.8;10;4.9
2001-01-23 17:38:12;-0.2;99.25;77.8;5.3
2001-01-24 05:34:32;-0.6;-19.86;10;5.5
2001-01-24 21:07:20;-30.13;-178.02;33;5.4
2001-01-25 05:29:38;60.11;-152.36;86.9;5.1
2001-01-25 06:49:17;-5.91;103.77;64.9;5.4
2001-01-25 10:28:51;12.91;-88.88;33;5.3
2001-01-25 22:18:37;-23.02;170.02;33;5.6
2001-01-26 03:16:40;23.42;70.23;16;6.9
2001-01-26 15:59:39;-10.85;161.58;77.4;5.2
2001-01-27 23:57:01;-4.35;-76.87;117.2;5.5
2001-01-28 01:02:10;23.51;70.52;10;5.9
2001-01-28 11:10:43;23.25;70.39;10;4.8
2001-01-29 08:40:53;-5.38;151.99;65.8;5.1
2001-01-29 14:08:05;-5.89;103.3;33;5.1
2001-01-29 15:26:03;-24.05;-115.39;10;5.3
2001-01-29 21:07:30;-5.89;103.28;33;4.9
2001-01-29 23:21:25;-0.68;133.33;33;5.9
2001-01-31 06:02:30;-55.81;-28.3;54.5;5.3
2001-02-01 08:02:17;-5.9;147.05;99.9;5.1
2001-02-01 18:19:30;51.44;-177.8;33;5.6
2001-02-02 08:10:40;12.82;-88.97;54.4;5.1
2001-02-05 03:49:07;64.43;-131.15;10;5.3
2001-02-09 13:07:42;-6.15;147.76;43.6;5.4
2001-02-09 17:02:49;1.28;123.27;33;4.9
2001-02-11 21:50:31;57.12;-153.57;25.8;5.3
2001-02-13 00:28:10;-48.21;-9.95;10;5.4
2001-02-13 14:22:05;13.67;-88.94;10;5.5
2001-02-13 19:28:30;-4.68;102.56;36;6.2
2001-02-14 04:45:35;-5.16;102.49;33;5.5
2001-02-14 13:36:39;48.54;153.3;147.8;5.8
2001-02-14 14:04:25;-19.49;177.33;10;5.6
2001-02-14 14:16:59;-19.69;177.39;10;5.6
2001-02-14 18:10:01;29.18;139.46;384.2;4.9
2001-02-15 07:42:03;-7.48;155.86;33;5.1
2001-02-15 12:46:59;-5.56;148.3;168.6;5.6
2001-02-15 14:46:36;-4.78;102.76;86.1;5.1
2001-02-16 05:59:09;-7.16;117.49;521;5.9
2001-02-16 13:10:24;-4.78;102.74;66.5;5.3
2001-02-16 13:19:45;-15.35;-70.47;210.1;5.1
2001-02-16 17:44:35;-21.37;-174.59;33;5.1
2001-02-16 23:13:09;24.58;122.45;109.4;5.1
2001-02-17 01:17:31;13.06;-88.91;33;5
2001-02-17 17:49:26;20.25;122.43;33;5.3
2001-02-17 20:11:30;53.92;-133.61;20;5.5
2001-02-18 13:04:53;-47.46;32.39;10;5.5
2001-02-19 08:24:20;23.57;70.07;10;5.2
2001-02-19 09:30:23;-5.09;102.73;45.6;5.2
2001-02-19 14:31:55;-45.1;-79.28;10;5.1
2001-02-20 15:36:05;-7.05;129.46;112.7;5.1
2001-02-20 21:33:58;11.72;125.09;40.9;5
2001-02-21 15:20:21;-11.28;-74.51;33;5.5
2001-02-21 15:22:20;-4.9;102.45;33;5.7
2001-02-21 22:50:29;6.62;126.92;75.3;5.3
2001-02-22 07:55:51;-27.82;-71.46;29.6;5
2001-02-22 08:02:55;17.45;-83.59;10;5.2
2001-02-22 20:06:22;-16.69;-72.95;49.3;5
2001-02-22 22:11:43;-28.17;-177.05;33;5.1
2001-02-23 00:09:23;29.51;101.13;33;5.7
2001-02-23 10:15:17;13.74;-45.59;10;4.9
2001-02-23 23:52:24;-30.72;-178.26;59.9;5.3
2001-02-23 23:53:28;53.76;169.01;33;5.2
2001-02-24 07:23:48;1.27;126.25;35;6.6
2001-02-24 16:07:47;1.56;126.35;33;5.3
2001-02-24 16:33:44;1.55;126.43;33;5.8
2001-02-24 21:53:54;37.22;142.15;33;5.4
